animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
75,V1-RSC,expert,V1,13,65,0.598199,0.050378,0.57303,16.482555,12.121193,24.567463
75,V1-RSC,expert,V1,14,66,0.610437,0.062063,0.622071,21.60519,13.34144,17.991469
75,V1-RSC,expert,V1,15,67,0.754095,0.076017,0.315415,21.870993,11.01234,17.401355
75,V1-RSC,expert,V1,16,68,0.268031,0.066142,0.79275,27.477212,13.356477,38.899469
75,V1-RSC,expert,V1,17,69,0.74046,0.071433,0.273054,19.426171,10.494291,19.489011
75,V1-RSC,expert,V1,18,70,0.394527,0.077645,0.679246,15.452824,11.580001,17.09016
75,V1-RSC,expert,V1,19,71,0.591046,0.064838,0.400167,15.184264,8.169514,6.161448
75,V1-RSC,expert,V1,20,72,0.195047,0.035226,0.270039,14.808432,9.932438,1.709174
75,V1-RSC,expert,V1,21,73,0.621789,0.036878,0.337802,19.617072,10.128349,17.814134
75,V1-RSC,expert,V1,22,74,0.277777,0.059309,0.705954,27.749322,13.212037,27.75732
75,V1-RSC,expert,V1,23,75,0.801191,0.093919,0.494848,18.953356,10.133603,7.309722
75,V1-RSC,expert,V1,24,76,0.861886,0.063451,0.188701,6.037828,5.53299,0.701074
75,V1-RSC,expert,V1,25,77,0.377791,0.054183,0.475706,15.841162,11.217512,2.659856
75,V1-RSC,expert,V1,26,78,0.372496,0.058933,0.451722,22.937146,12.494165,21.453045
75,V1-RSC,expert,V1,27,79,0.877946,0.086793,0.362059,13.599659,10.589694,5.702643
75,V1-RSC,expert,V1,28,80,0.338116,0.075187,0.765917,14.014041,13.344672,9.948473
75,V1-RSC,expert,V1,29,81,0.266699,0.037658,0.35606,-4.549671,9.306537,0.394636
75,V1-RSC,expert,V1,30,102,0.837859,0.125431,0.62389,17.707949,12.691998,4.74058
75,V1-RSC,expert,V1,31,103,0.183013,0.024096,0.285876,14.575431,7.901086,7.172951
75,V1-RSC,expert,V1,32,104,0.492893,0.078383,0.825996,-3.980781,14.761706,10.987202
75,V1-RSC,expert,V1,33,105,0.307719,0.065739,0.565951,14.157144,9.561782,4.055949
75,V1-RSC,expert,V1,34,106,0.180644,0.039981,0.365189,-3.806401,11.342321,1.650551
75,V1-RSC,expert,V1,35,107,0.031797,0.003305,-0.005883,-0.054854,0.143006,0.04737
75,V1-RSC,expert,V1,36,108,0.280288,0.051973,0.077127,-2.896469,6.32417,0.438424
75,V1-RSC,expert,V1,37,109,0.597425,0.049174,0.585578,17.905185,12.235109,4.555723
75,V1-RSC,expert,V1,38,110,0.721651,0.172193,0.639512,18.19229,12.662871,16.166815
75,V1-RSC,expert,V1,39,111,0.5805,0.07444,0.447191,18.343637,11.391288,15.682793
75,V1-RSC,expert,V1,40,112,0.412372,0.085228,0.56968,21.55627,12.413006,8.20012
75,V1-RSC,expert,V1,41,113,0.572956,0.0628,0.314402,13.149944,9.474608,14.346716
75,V1-RSC,expert,V1,42,114,0.684828,0.116976,0.480711,26.468784,10.34444,21.296272
75,V1-RSC,expert,V1,43,115,0.6737,0.041939,0.225729,17.735683,8.690859,29.129168
75,V1-RSC,expert,V1,44,116,0.664949,0.090585,0.364227,20.353008,11.341579,4.942812
75,V1-RSC,expert,V1,45,117,0.28726,0.038306,0.272604,16.384046,8.862394,4.870895
75,V1-RSC,expert,V1,46,118,0.695465,0.057741,0.172227,11.101385,5.616073,2.843807
75,V1-RSC,expert,V1,47,119,0.852724,0.079898,0.326421,3.115176,9.677072,0.867232
75,V1-RSC,expert,V1,48,120,0.699995,0.061203,0.327487,15.443136,8.813411,4.276325
75,V1-RSC,expert,V1,49,121,0.192533,0.017358,0.184649,0.566232,6.000944,0.521849
75,V1-RSC,expert,V1,50,122,0.277658,0.034823,0.257425,3.232553,9.97506,1.024652
75,V1-RSC,expert,V1,51,123,0.263563,0.060247,0.561933,18.516494,13.908498,3.106132
75,V1-RSC,expert,V1,52,124,0.388285,0.045615,0.430926,13.768896,10.636031,2.434565
75,V1-RSC,expert,V1,53,125,0.098547,0.015692,0.26954,-3.007449,9.039638,0.643964
75,V1-RSC,expert,V1,54,129,0.086945,0.012415,0.096381,2.953348,5.075639,0.379891
75,V1-RSC,expert,V1,55,130,0.024907,0.002677,-0.005989,,0.717571,0.038418
75,V1-RSC,expert,V1,56,131,0.475872,0.037191,0.550258,2.208703,12.411231,0.837592
75,V1-RSC,expert,V1,57,132,0.074689,0.014135,0.11026,-3.406574,5.3047,0.37495
75,V1-RSC,expert,V1,58,133,0.555321,0.092036,0.531867,-2.403106,14.058571,0.4803
75,V1-RSC,expert,V1,59,135,0.308451,0.054531,0.655537,24.047503,13.701098,17.983913
75,V1-RSC,expert,V1,60,137,0.761151,0.095106,0.28284,13.444208,8.163017,12.103198
75,V1-RSC,expert,V1,61,138,0.451946,0.095037,0.404105,21.051353,10.271974,9.108957
75,V1-RSC,expert,V1,62,141,0.722558,0.084589,0.290776,17.57004,9.692347,13.460127
75,V1-RSC,intermediate,RSC,0,194,0.048671,0.01314,0.25739,16.099931,6.591163,2.059492
75,V1-RSC,intermediate,RSC,1,195,0.056963,0.014449,0.150157,10.083407,6.004043,6.673614
75,V1-RSC,intermediate,RSC,2,196,0.072316,0.017188,0.392448,19.763812,11.181665,2.695905
75,V1-RSC,intermediate,RSC,3,197,0.029526,0.007939,0.149657,17.48376,8.443052,1.727367
75,V1-RSC,intermediate,RSC,4,198,0.022035,0.007034,0.084478,4.015761,3.400033,0.399022
75,V1-RSC,intermediate,RSC,5,199,0.158721,0.026441,-0.008372,-0.140827,-0.123599,0.094877
75,V1-RSC,intermediate,RSC,6,200,0.05769,0.016199,0.418113,18.563639,10.390554,1.819412
75,V1-RSC,intermediate,RSC,7,201,0.05582,0.016209,0.07777,10.683234,5.348383,1.238551
75,V1-RSC,intermediate,RSC,8,202,0.033049,0.011549,0.070078,-0.065164,2.066527,0.165021
75,V1-RSC,intermediate,RSC,9,203,0.070676,0.025831,0.042311,1.550351,2.753185,0.301873
75,V1-RSC,intermediate,RSC,10,204,0.015944,0.003934,-0.012999,-0.087148,-0.043117,0.080941
75,V1-RSC,intermediate,RSC,11,205,0.673399,0.138385,0.284592,10.394121,8.306187,1.10267
75,V1-RSC,intermediate,RSC,12,206,0.049013,0.008618,0.036751,6.799327,3.464096,70.890674
75,V1-RSC,intermediate,RSC,13,207,0.01607,0.005583,0.065054,-0.031639,3.073251,0.043641
75,V1-RSC,intermediate,RSC,14,208,0.215171,0.122691,0.146373,6.252148,3.594075,17.192318
75,V1-RSC,intermediate,RSC,15,209,0.0,0.0,,,,0.0
75,V1-RSC,intermediate,RSC,16,210,0.121814,0.036286,0.225005,15.709718,7.003873,9.666796
75,V1-RSC,intermediate,RSC,17,211,0.057551,0.008576,0.146761,3.702294,7.804582,0.696732
75,V1-RSC,intermediate,RSC,18,212,0.076451,0.024842,0.171204,10.198237,5.297514,10.630915
75,V1-RSC,intermediate,RSC,19,213,0.056388,0.015102,0.006518,1.533565,0.995121,0.722856
75,V1-RSC,intermediate,RSC,20,214,0.153496,0.041111,0.238529,12.714475,7.160788,46.715778
75,V1-RSC,intermediate,RSC,21,215,0.042569,0.01356,0.125983,6.180997,5.95011,0.539621
75,V1-RSC,intermediate,RSC,22,216,0.082684,0.016113,0.091536,10.026853,4.8645,0.698308
75,V1-RSC,intermediate,RSC,23,217,0.082978,0.03001,0.042166,8.508552,3.578292,1.155419
75,V1-RSC,intermediate,RSC,24,218,0.012028,0.003238,0.009324,-2.017862,1.373608,0.101068
75,V1-RSC,intermediate,RSC,25,219,0.420402,0.095988,0.053264,4.967135,3.086902,2.769681
75,V1-RSC,intermediate,RSC,26,220,0.0,0.0,,,,0.0
75,V1-RSC,intermediate,RSC,27,221,0.036318,0.007704,0.037757,9.302839,4.349017,1.032827
75,V1-RSC,intermediate,RSC,28,222,0.156803,0.055348,0.251679,9.068071,6.076456,41.465646
75,V1-RSC,intermediate,RSC,29,223,0.074759,0.00879,0.32383,19.708497,9.820927,4.156929
75,V1-RSC,intermediate,RSC,30,224,0.052389,0.020897,0.060696,4.719681,3.644349,0.427998
75,V1-RSC,intermediate,RSC,31,225,0.06239,0.012153,0.040729,-1.257885,0.078149,0.167687
75,V1-RSC,intermediate,RSC,32,226,0.06317,0.018518,0.237347,14.721715,6.975871,4.20533
75,V1-RSC,intermediate,RSC,33,227,0.00427,0.00114,0.077501,-0.044742,0.891658,0.025599
75,V1-RSC,intermediate,RSC,34,228,0.001359,0.000414,-0.006889,-0.077952,-0.427377,0.045107
75,V1-RSC,intermediate,RSC,35,229,0.090419,0.022448,0.038167,-3.312197,4.010708,0.239022
75,V1-RSC,intermediate,RSC,36,230,0.353566,0.16798,0.614319,16.459151,10.034168,8.256383
75,V1-RSC,intermediate,RSC,37,231,0.004286,0.0009,,,,0.007353
75,V1-RSC,intermediate,RSC,38,232,0.318988,0.15575,0.568572,13.288664,9.454462,3.241751
75,V1-RSC,intermediate,RSC,39,233,0.776206,0.053033,,,,0.003125
75,V1-RSC,intermediate,RSC,40,234,0.437796,0.071022,0.235655,-2.050141,6.736911,1.711158
75,V1-RSC,intermediate,RSC,41,235,0.39785,0.097282,0.129398,9.045126,5.600813,1.265018
75,V1-RSC,intermediate,RSC,42,236,0.14792,0.031366,0.26281,15.390869,7.416592,25.448598
75,V1-RSC,intermediate,RSC,43,237,0.365587,0.074422,0.142535,9.179238,5.391946,1.494169
75,V1-RSC,intermediate,RSC,44,238,0.620653,0.044403,0.258759,-0.442022,7.471388,0.055503
75,V1-RSC,intermediate,RSC,45,239,0.083677,0.048477,0.473838,6.489465,11.195818,0.5063
75,V1-RSC,intermediate,RSC,46,240,0.61836,0.196297,0.179064,-1.647531,4.202749,0.694214
75,V1-RSC,intermediate,RSC,47,241,0.038762,0.00949,0.208463,-2.511602,7.905829,0.546571
75,V1-RSC,intermediate,RSC,48,242,0.178875,0.053958,0.53044,19.557306,11.06467,3.266117
75,V1-RSC,intermediate,RSC,49,243,0.136758,0.032018,0.378933,14.04238,8.747524,21.635311
75,V1-RSC,intermediate,RSC,50,244,0.129331,0.057998,0.253686,12.371209,7.75063,1.889368
75,V1-RSC,intermediate,RSC,51,245,0.178276,0.042394,0.467472,20.925288,11.59254,7.43225
75,V1-RSC,intermediate,RSC,52,246,0.016096,0.002273,-0.005025,,-0.231649,0.021314
75,V1-RSC,intermediate,RSC,53,247,0.062587,0.010583,0.129968,9.512978,5.117553,21.099905
75,V1-RSC,intermediate,RSC,54,248,0.107916,0.01301,-0.007596,0.812468,0.219845,0.053518
75,V1-RSC,intermediate,RSC,55,249,0.375686,0.045996,0.118189,-0.307234,1.396731,0.231511
75,V1-RSC,intermediate,RSC,56,250,0.040062,0.009676,0.131647,9.663473,5.682954,2.619206
75,V1-RSC,intermediate,RSC,57,251,0.059124,0.015825,0.207244,4.020905,8.418285,0.782061
75,V1-RSC,intermediate,RSC,58,252,0.058094,0.022816,-0.015059,-0.648763,2.668827,0.102624
75,V1-RSC,intermediate,RSC,59,253,0.156734,0.060184,0.465764,-3.438612,12.809121,0.842049
75,V1-RSC,intermediate,RSC,60,254,0.018861,0.006294,0.047304,3.936742,3.975391,0.296275
75,V1-RSC,intermediate,RSC,61,255,0.166001,0.078498,0.313847,11.609736,6.632545,9.771984
75,V1-RSC,intermediate,RSC,62,256,0.392115,0.075333,0.360419,15.111106,9.595447,5.338588
75,V1-RSC,intermediate,RSC,63,257,0.084923,0.025581,0.177439,-4.238439,6.718472,1.018122
75,V1-RSC,intermediate,RSC,64,258,0.652916,0.124251,0.056033,-0.453366,1.32604,0.116263
75,V1-RSC,intermediate,RSC,65,259,0.010179,0.00492,0.09258,-1.674327,5.107058,0.087902
75,V1-RSC,intermediate,RSC,66,260,0.015132,0.00504,0.767251,-0.17919,14.317551,0.07997
75,V1-RSC,intermediate,RSC,67,261,0.018504,0.006351,0.030376,-0.696563,1.65264,0.065469
75,V1-RSC,intermediate,RSC,68,262,0.112629,0.045709,0.528104,16.281023,11.336063,2.50234
75,V1-RSC,intermediate,RSC,69,263,0.036216,0.007149,0.213051,,5.669885,0.071926
75,V1-RSC,intermediate,RSC,70,264,0.198441,0.043793,0.578131,24.166998,11.628129,14.62336
75,V1-RSC,intermediate,RSC,71,265,0.058378,0.015168,0.176857,3.889206,6.644077,0.498824
75,V1-RSC,intermediate,RSC,72,266,0.710237,0.148505,0.329911,-0.62137,9.473599,0.229446
75,V1-RSC,intermediate,RSC,73,267,0.052211,0.008917,0.126447,5.605959,4.209772,0.528493
75,V1-RSC,intermediate,RSC,74,268,0.714515,0.101915,0.166465,0.935093,8.425081,0.7537
75,V1-RSC,intermediate,RSC,75,269,0.156364,0.047464,0.502516,13.681221,10.646454,5.945305
75,V1-RSC,intermediate,RSC,76,270,0.006119,0.001816,,,0.538895,0.011786
75,V1-RSC,intermediate,RSC,77,271,0.056974,0.030351,0.512793,9.195088,11.023708,0.95214
75,V1-RSC,intermediate,RSC,78,272,0.109909,0.029741,0.186498,11.429538,5.204482,52.079928
75,V1-RSC,intermediate,RSC,79,273,0.0,0.0,,,,0.0
75,V1-RSC,intermediate,RSC,80,274,0.170538,0.054618,0.338744,17.165434,8.554314,27.01646
75,V1-RSC,intermediate,RSC,81,275,0.094677,0.023195,0.262333,13.288123,7.792224,22.60526
75,V1-RSC,intermediate,RSC,82,276,0.137999,0.043564,0.514167,22.026546,10.678244,19.415683
75,V1-RSC,intermediate,RSC,83,277,0.057558,0.013952,0.130024,13.028345,6.564066,4.300569
75,V1-RSC,intermediate,RSC,84,278,0.217526,0.041138,0.503747,19.416746,9.964372,16.229956
75,V1-RSC,intermediate,RSC,85,279,0.21659,0.075554,0.409853,21.742608,10.088452,22.306939
75,V1-RSC,intermediate,RSC,86,280,0.128092,0.027208,0.383851,17.489054,9.490606,19.056625
75,V1-RSC,intermediate,RSC,87,281,0.096721,0.025331,0.231286,17.890251,8.14647,12.312185
75,V1-RSC,intermediate,RSC,88,282,0.161204,0.046862,0.491897,21.77329,11.472087,21.253261
75,V1-RSC,intermediate,RSC,89,283,0.03523,0.01111,0.257737,12.79409,6.886507,3.707697
75,V1-RSC,intermediate,RSC,90,284,0.124727,0.047963,0.34808,18.320686,9.271386,21.45001
75,V1-RSC,intermediate,RSC,91,285,0.132429,0.049811,0.168627,8.059215,4.495625,16.672003
75,V1-RSC,intermediate,RSC,92,286,0.13002,0.027502,0.323617,18.949023,8.709627,18.852954
75,V1-RSC,intermediate,RSC,93,287,0.111788,0.015125,0.449347,26.235096,11.125278,69.831513
75,V1-RSC,intermediate,RSC,94,296,0.001383,0.000451,,,5.648384,0.001506
75,V1-RSC,intermediate,RSC,95,297,0.004269,0.001149,0.051426,-0.96994,2.107831,0.114493
75,V1-RSC,intermediate,RSC,96,298,0.012361,0.003402,0.216879,-0.175226,4.497875,0.017514
75,V1-RSC,intermediate,RSC,97,299,0.115933,0.038751,0.158013,9.057638,6.284392,2.439015
75,V1-RSC,intermediate,RSC,98,300,0.274261,0.077156,0.567975,19.566056,11.100599,17.129411
75,V1-RSC,intermediate,RSC,99,301,0.032487,0.00625,,,-0.392265,0.006844
75,V1-RSC,intermediate,RSC,100,302,0.040876,0.005269,0.033376,13.116166,4.723693,5.716138
75,V1-RSC,intermediate,RSC,101,303,0.100687,0.023064,0.144179,5.165147,3.21461,1.128446
75,V1-RSC,intermediate,RSC,102,304,0.01286,0.003112,-0.006814,,-0.469618,0.015204
75,V1-RSC,intermediate,RSC,103,305,0.210487,0.072159,0.325306,23.81336,10.342642,5.906836
75,V1-RSC,intermediate,RSC,104,306,0.008461,0.001735,,,-0.25657,0.004259
75,V1-RSC,intermediate,RSC,105,307,0.0,0.0,,,,0.0
75,V1-RSC,intermediate,RSC,106,308,0.014984,0.002816,-0.005025,,0.36107,0.026808
75,V1-RSC,intermediate,RSC,107,309,0.100684,0.024914,0.048259,2.415409,2.453114,0.176104
75,V1-RSC,intermediate,RSC,108,310,0.045931,0.011922,0.059787,10.05428,5.499329,3.559867
75,V1-RSC,intermediate,RSC,109,311,0.083093,0.024792,0.121916,11.779018,6.477141,7.547843
75,V1-RSC,intermediate,RSC,110,312,0.048405,0.015554,0.135839,15.26462,7.009025,13.486571
75,V1-RSC,intermediate,RSC,111,313,0.586662,0.035987,0.026058,-0.475058,1.475532,0.094208
75,V1-RSC,intermediate,RSC,112,314,0.109148,0.042492,0.170291,11.389206,4.582128,10.873687
75,V1-RSC,intermediate,RSC,113,315,0.263027,0.121755,0.258084,-2.893011,8.03431,0.30013
75,V1-RSC,intermediate,RSC,114,316,0.719611,0.040654,,,,0.0
75,V1-RSC,intermediate,RSC,115,317,0.231607,0.088653,0.262717,19.453833,8.312989,2.410313
75,V1-RSC,intermediate,RSC,116,318,0.007874,0.00261,0.246231,,1.226908,0.007107
75,V1-RSC,intermediate,RSC,117,319,0.095255,0.015455,0.159861,18.10652,7.885696,4.159894
75,V1-RSC,intermediate,RSC,118,320,0.147372,0.036269,0.220117,12.205658,6.603179,2.325695
75,V1-RSC,intermediate,RSC,119,321,0.014399,0.00431,,,,0.009932
75,V1-RSC,intermediate,RSC,120,322,0.038178,0.007511,0.267198,12.88896,6.9242,1.834427
75,V1-RSC,intermediate,RSC,121,323,0.243595,0.037461,-0.005712,-0.031639,3.237341,0.027162
75,V1-RSC,intermediate,RSC,122,324,0.121023,0.047432,0.548661,29.147196,10.497549,6.28836
75,V1-RSC,intermediate,RSC,123,325,0.174561,0.036314,0.489503,18.959039,9.939612,17.095757
75,V1-RSC,intermediate,RSC,124,326,0.121669,0.029353,0.151042,-1.107453,6.290463,0.211137
75,V1-RSC,intermediate,RSC,125,327,0.025353,0.008606,0.093705,8.518998,4.427016,1.32759
75,V1-RSC,intermediate,RSC,126,328,0.029585,0.009034,0.096616,-2.086027,3.727556,0.354462
75,V1-RSC,intermediate,RSC,127,329,0.274959,0.067926,0.147412,17.591818,7.039115,2.412063
75,V1-RSC,intermediate,RSC,128,330,0.054083,0.01255,0.122629,8.954412,6.773616,0.748081
75,V1-RSC,intermediate,RSC,129,331,0.119295,0.037108,0.230642,14.534062,7.942424,19.008727
75,V1-RSC,intermediate,RSC,130,332,0.69425,0.064098,,,,0.005376
75,V1-RSC,intermediate,RSC,131,333,0.183354,0.053599,0.29088,14.334338,8.371317,1.780995
75,V1-RSC,intermediate,RSC,132,334,0.112982,0.033567,0.512551,18.780816,11.350934,5.904906
75,V1-RSC,intermediate,RSC,133,335,0.226301,0.069618,0.55263,15.395076,11.192832,6.104705
75,V1-RSC,intermediate,RSC,134,336,0.071527,0.038061,0.255756,15.321713,8.011235,10.53795
75,V1-RSC,intermediate,RSC,135,337,0.023724,0.006283,0.127747,0.868768,6.161161,0.195166
75,V1-RSC,intermediate,RSC,136,338,0.026406,0.004648,0.072015,-3.378914,4.070479,0.374329
75,V1-RSC,intermediate,RSC,137,339,0.045684,0.01783,0.041813,5.990138,3.925441,0.724405
75,V1-RSC,intermediate,RSC,138,340,0.030394,0.008179,0.150188,2.724306,5.203204,0.36828
75,V1-RSC,intermediate,RSC,139,341,0.11043,0.028769,0.360921,25.636444,9.574302,13.184594
75,V1-RSC,intermediate,RSC,140,342,0.129676,0.040252,0.304163,20.943847,9.490564,9.891585
75,V1-RSC,intermediate,RSC,141,343,0.11873,0.038836,0.397484,23.263727,10.205348,35.770612
75,V1-RSC,intermediate,RSC,142,344,0.124333,0.040349,0.359965,17.312377,9.034525,22.494094
75,V1-RSC,intermediate,RSC,143,345,0.076208,0.025511,0.225766,15.145922,8.771954,5.665074
75,V1-RSC,intermediate,RSC,144,346,0.025992,0.005608,-0.006638,-0.129031,1.389951,0.023429
75,V1-RSC,intermediate,RSC,145,347,0.0,0.0,,,,0.0
75,V1-RSC,intermediate,RSC,146,348,0.536285,0.071064,0.066456,5.732574,4.768832,0.899042
75,V1-RSC,intermediate,RSC,147,349,0.121055,0.029727,0.075122,7.806533,4.194944,1.13441
75,V1-RSC,intermediate,RSC,148,350,0.108528,0.044344,0.076556,7.318422,4.56565,0.639998
75,V1-RSC,intermediate,RSC,149,351,0.011728,0.003872,-0.006233,-0.054848,6.04734,0.011148
75,V1-RSC,intermediate,RSC,150,352,0.174594,0.053083,0.026996,0.261056,1.300004,0.127067
75,V1-RSC,intermediate,RSC,151,353,0.068959,0.010637,0.165387,12.753465,6.753314,1.877944
75,V1-RSC,intermediate,RSC,152,354,0.005081,0.001098,0.045902,-0.453721,4.675825,0.048799
75,V1-RSC,intermediate,RSC,153,355,0.005982,0.001758,0.207896,-0.683374,4.22638,0.148944
75,V1-RSC,intermediate,RSC,154,356,0.017709,0.002486,0.045488,-0.897422,1.3452,0.079617
75,V1-RSC,intermediate,RSC,155,357,0.012969,0.003167,-0.005518,-0.063173,-0.466027,0.02302
75,V1-RSC,intermediate,RSC,156,358,0.109437,0.03429,0.270586,14.946701,9.981512,1.213057
75,V1-RSC,intermediate,RSC,157,359,0.563149,0.078515,0.105153,-0.429405,3.375077,0.142066
75,V1-RSC,intermediate,RSC,158,360,0.029363,0.008456,0.040893,-0.089257,6.280328,0.06332
75,V1-RSC,intermediate,RSC,159,361,0.215726,0.046553,0.399436,18.776189,8.925077,2.91293
75,V1-RSC,intermediate,RSC,160,362,0.133855,0.042995,0.565565,15.789336,10.62361,4.566429
75,V1-RSC,intermediate,RSC,161,363,0.671126,0.227129,0.457214,8.452497,9.233435,0.839158
75,V1-RSC,intermediate,RSC,162,364,0.03655,0.00865,0.022461,1.38565,0.800832,0.534144
75,V1-RSC,intermediate,RSC,163,365,0.057988,0.017596,0.109111,12.489858,7.086391,41.725271
75,V1-RSC,intermediate,RSC,164,370,0.097313,0.006401,0.342,16.596954,7.811259,28.525271
75,V1-RSC,intermediate,RSC,165,371,0.174997,0.023063,0.395941,21.187734,8.726816,29.958441
75,V1-RSC,intermediate,RSC,166,373,0.065019,0.010915,0.246458,15.841063,7.44436,3.336292
75,V1-RSC,intermediate,RSC,167,375,0.047249,0.012816,0.142416,10.878733,6.18033,14.337889
75,V1-RSC,intermediate,RSC,168,376,0.04311,0.007783,0.12925,11.451074,6.359429,12.286433
75,V1-RSC,intermediate,RSC,169,377,0.079894,0.014771,0.272152,17.116696,7.91105,17.681309
75,V1-RSC,intermediate,RSC,170,379,0.215382,0.066167,0.392753,19.282689,9.698345,18.204959
75,V1-RSC,intermediate,RSC,171,380,0.112092,0.022068,0.413773,19.528419,8.54638,6.841812
75,V1-RSC,intermediate,RSC,172,382,0.008178,0.002945,-0.007272,-0.497643,2.568498,0.039776
75,V1-RSC,intermediate,RSC,173,383,0.069219,0.02201,0.115459,12.595816,6.647166,7.177805
75,V1-RSC,intermediate,RSC,174,384,0.157809,0.054591,0.230252,24.354794,9.085998,8.259881
75,V1-RSC,intermediate,RSC,175,385,0.111038,0.031571,0.381213,17.149119,9.322231,9.880258
75,V1-RSC,intermediate,RSC,176,387,0.106196,0.034729,0.128396,12.464441,7.151091,4.331985
75,V1-RSC,intermediate,RSC,177,388,0.093483,0.021742,0.611493,-4.032134,12.7698,3.880621
75,V1-RSC,intermediate,RSC,178,389,0.182603,0.0513,0.605675,28.219348,12.823005,8.906013
75,V1-RSC,intermediate,RSC,179,390,0.15949,0.052386,0.284514,12.982809,7.353754,6.266031
75,V1-RSC,intermediate,RSC,180,391,0.163029,0.034353,0.35187,16.649857,8.881047,5.164103
75,V1-RSC,intermediate,RSC,181,393,0.034357,0.006597,0.030616,4.629312,3.173908,0.209824
75,V1-RSC,intermediate,RSC,182,394,0.543892,0.113288,0.610393,22.22864,11.358028,10.339891
75,V1-RSC,intermediate,RSC,183,395,0.009186,0.003258,0.013532,-2.124603,2.16102,0.146939
75,V1-RSC,intermediate,RSC,184,396,0.219027,0.096727,0.391996,13.360671,8.773254,2.58477
75,V1-RSC,intermediate,RSC,185,397,0.373025,0.078095,0.359168,5.97961,9.263422,2.998975
75,V1-RSC,intermediate,RSC,186,398,0.150338,0.015202,0.376318,16.339517,9.614176,4.203499
75,V1-RSC,intermediate,RSC,187,400,0.395928,0.116894,0.12084,12.491871,5.494246,0.965514
75,V1-RSC,intermediate,RSC,188,401,0.104447,0.029539,0.176069,11.130564,6.56609,0.729651
75,V1-RSC,intermediate,RSC,189,402,0.215372,0.043179,0.595404,15.127748,11.863058,3.670765
75,V1-RSC,intermediate,RSC,190,403,0.070676,0.025805,0.253773,8.880412,7.049677,1.794449
75,V1-RSC,intermediate,RSC,191,404,0.016979,0.00658,0.140339,-3.824645,6.124965,0.41901
75,V1-RSC,intermediate,RSC,192,405,0.004026,0.000633,0.024971,-0.972641,3.613105,0.076359
75,V1-RSC,intermediate,RSC,193,406,0.060233,0.015899,0.106278,-2.878046,5.3154,0.367146
75,V1-RSC,intermediate,RSC,194,408,0.012102,0.002996,-0.006606,-0.14969,0.230975,0.034907
75,V1-RSC,intermediate,RSC,195,410,0.018853,0.003316,0.025619,-0.801162,1.368287,0.115754
75,V1-RSC,intermediate,V1,0,52,0.42539,0.113768,0.324535,16.762914,9.738783,4.290799
75,V1-RSC,intermediate,V1,1,53,0.256191,0.068322,0.739936,24.285097,14.499836,5.070774
75,V1-RSC,intermediate,V1,2,54,0.272887,0.062218,0.547452,26.748168,11.986019,12.38475
75,V1-RSC,intermediate,V1,3,55,0.305729,0.094058,0.799431,-3.444437,12.958063,8.468846
75,V1-RSC,intermediate,V1,4,56,0.825517,0.106303,0.064927,1.199911,3.787574,0.360946
75,V1-RSC,intermediate,V1,5,57,0.313038,0.041354,0.531273,20.515109,12.469022,13.145781
75,V1-RSC,intermediate,V1,6,58,0.267545,0.07877,0.54627,23.897225,11.856536,3.774631
75,V1-RSC,intermediate,V1,7,59,0.448754,0.072495,0.430584,18.339182,12.241523,3.473508
75,V1-RSC,intermediate,V1,8,60,0.785943,0.116137,0.454025,11.598533,11.702292,6.874717
75,V1-RSC,intermediate,V1,9,61,0.445235,0.136736,0.563448,25.755896,13.571228,8.106483
75,V1-RSC,intermediate,V1,10,62,0.280523,0.053058,0.428926,26.382314,10.564773,15.112565
75,V1-RSC,intermediate,V1,11,63,0.423338,0.123284,0.405744,18.697318,11.136753,27.858149
75,V1-RSC,intermediate,V1,12,64,0.460986,0.08451,0.383749,20.519915,11.39322,43.873991
75,V1-RSC,intermediate,V1,13,65,0.589842,0.182128,0.597668,20.794139,12.700004,24.604722
75,V1-RSC,intermediate,V1,14,66,0.630934,0.133135,0.664556,25.346017,14.677314,18.566653
