animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
75,RSC-SUB,intermediate,RSC,83,286,0.156409,0.063209,0.323617,18.949023,8.709627,18.852954
75,RSC-SUB,intermediate,RSC,84,296,0.001537,0.000656,,,5.648384,0.001506
75,RSC-SUB,intermediate,RSC,85,297,0.004779,0.001452,0.051426,-0.96994,2.107831,0.114493
75,RSC-SUB,intermediate,RSC,86,298,0.01267,0.005793,0.216879,-0.175226,4.497875,0.017514
75,RSC-SUB,intermediate,RSC,87,299,0.087463,0.024921,0.158013,9.057638,6.284392,2.439015
75,RSC-SUB,intermediate,RSC,88,301,0.036719,0.014233,,,-0.392265,0.006844
75,RSC-SUB,intermediate,RSC,89,302,0.043271,0.017805,0.033376,13.116166,4.723693,5.716138
75,RSC-SUB,intermediate,RSC,90,303,0.125449,0.055684,0.144179,5.165147,3.21461,1.128446
75,RSC-SUB,intermediate,RSC,91,304,0.01494,0.004014,-0.006814,,-0.469618,0.015204
75,RSC-SUB,intermediate,RSC,92,305,0.218328,0.10184,0.325306,23.81336,10.342642,5.906836
75,RSC-SUB,intermediate,RSC,93,306,0.007833,0.002102,,,-0.25657,0.004259
75,RSC-SUB,intermediate,RSC,94,307,0.0,0.0,,,,0.0
75,RSC-SUB,intermediate,RSC,95,308,0.020217,0.00992,-0.005025,,0.36107,0.026808
75,RSC-SUB,intermediate,RSC,96,309,0.087954,0.021859,0.048259,2.415409,2.453114,0.176104
75,RSC-SUB,intermediate,RSC,97,310,0.040978,0.019284,0.059787,10.05428,5.499329,3.559867
75,RSC-SUB,intermediate,RSC,98,311,0.062267,0.020289,0.121916,11.779018,6.477141,7.547843
75,RSC-SUB,intermediate,RSC,99,312,0.062763,0.033942,0.135839,15.26462,7.009025,13.486571
75,RSC-SUB,intermediate,RSC,100,313,0.587249,0.243247,0.026058,-0.475058,1.475532,0.094208
75,RSC-SUB,intermediate,RSC,101,314,0.121099,0.045646,0.170291,11.389206,4.582128,10.873687
75,RSC-SUB,intermediate,RSC,102,315,0.269946,0.124718,0.258084,-2.893011,8.03431,0.30013
75,RSC-SUB,intermediate,RSC,103,316,0.720481,0.149888,,,,0.0
75,RSC-SUB,intermediate,RSC,104,317,0.298271,0.124445,0.262717,19.453833,8.312989,2.410313
75,RSC-SUB,intermediate,RSC,105,318,0.007329,0.002974,0.246231,,1.226908,0.007107
75,RSC-SUB,intermediate,RSC,106,319,0.103728,0.044092,0.159861,18.10652,7.885696,4.159894
75,RSC-SUB,intermediate,RSC,107,320,0.185197,0.114661,0.220117,12.205658,6.603179,2.325695
75,RSC-SUB,intermediate,RSC,108,321,0.012835,0.005199,,,,0.009932
75,RSC-SUB,intermediate,RSC,109,322,0.04443,0.014595,0.267198,12.88896,6.9242,1.834427
75,RSC-SUB,intermediate,RSC,110,323,0.316807,0.104517,-0.005712,-0.031639,3.237341,0.027162
75,RSC-SUB,intermediate,RSC,111,324,0.107086,0.066834,0.548661,29.147196,10.497549,6.28836
75,RSC-SUB,intermediate,RSC,112,326,0.139486,0.070039,0.151042,-1.107453,6.290463,0.211137
75,RSC-SUB,intermediate,RSC,113,327,0.024673,0.009161,0.093705,8.518998,4.427016,1.32759
75,RSC-SUB,intermediate,RSC,114,328,0.030262,0.009097,0.096616,-2.086027,3.727556,0.354462
75,RSC-SUB,intermediate,RSC,115,329,0.315344,0.104093,0.147412,17.591818,7.039115,2.412063
75,RSC-SUB,intermediate,RSC,116,330,0.051934,0.01813,0.122629,8.954412,6.773616,0.748081
75,RSC-SUB,intermediate,RSC,117,332,0.694627,0.138659,,,,0.005376
75,RSC-SUB,intermediate,RSC,118,333,0.207654,0.061225,0.29088,14.334338,8.371317,1.780995
75,RSC-SUB,intermediate,RSC,119,334,0.10351,0.049305,0.512551,18.780816,11.350934,5.904906
75,RSC-SUB,intermediate,RSC,120,335,0.196803,0.064024,0.55263,15.395076,11.192832,6.104705
75,RSC-SUB,intermediate,RSC,121,336,0.080877,0.029369,0.255756,15.321713,8.011235,10.53795
75,RSC-SUB,intermediate,RSC,122,337,0.024541,0.011003,0.127747,0.868768,6.161161,0.195166
75,RSC-SUB,intermediate,RSC,123,338,0.028896,0.013147,0.072015,-3.378914,4.070479,0.374329
75,RSC-SUB,intermediate,RSC,124,339,0.032969,0.009646,0.041813,5.990138,3.925441,0.724405
75,RSC-SUB,intermediate,RSC,125,340,0.034618,0.014111,0.150188,2.724306,5.203204,0.36828
75,RSC-SUB,intermediate,RSC,126,341,0.110302,0.023105,0.360921,25.636444,9.574302,13.184594
75,RSC-SUB,intermediate,RSC,127,342,0.077355,0.025979,0.304163,20.943847,9.490564,9.891585
75,RSC-SUB,intermediate,RSC,128,343,0.096526,0.043862,0.397484,23.263727,10.205348,35.770612
75,RSC-SUB,intermediate,RSC,129,344,0.105102,0.043732,0.359965,17.312377,9.034525,22.494094
75,RSC-SUB,intermediate,RSC,130,345,0.084303,0.038965,0.225766,15.145922,8.771954,5.665074
75,RSC-SUB,intermediate,RSC,131,346,0.025588,0.00936,-0.006638,-0.129031,1.389951,0.023429
75,RSC-SUB,intermediate,RSC,132,347,0.0,0.0,,,,0.0
75,RSC-SUB,intermediate,RSC,133,348,0.558584,0.194797,0.066456,5.732574,4.768832,0.899042
75,RSC-SUB,intermediate,RSC,134,349,0.13211,0.046821,0.075122,7.806533,4.194944,1.13441
75,RSC-SUB,intermediate,RSC,135,350,0.097103,0.048855,0.076556,7.318422,4.56565,0.639998
75,RSC-SUB,intermediate,RSC,136,351,0.009824,0.004103,-0.006233,-0.054848,6.04734,0.011148
75,RSC-SUB,intermediate,RSC,137,352,0.190542,0.070038,0.026996,0.261056,1.300004,0.127067
75,RSC-SUB,intermediate,RSC,138,353,0.073051,0.02985,0.165387,12.753465,6.753314,1.877944
75,RSC-SUB,intermediate,RSC,139,354,0.005138,0.001935,0.045902,-0.453721,4.675825,0.048799
75,RSC-SUB,intermediate,RSC,140,355,0.006736,0.001682,0.207896,-0.683374,4.22638,0.148944
75,RSC-SUB,intermediate,RSC,141,356,0.019675,0.007112,0.045488,-0.897422,1.3452,0.079617
75,RSC-SUB,intermediate,RSC,142,357,0.014255,0.004486,-0.005518,-0.063173,-0.466027,0.02302
75,RSC-SUB,intermediate,RSC,143,358,0.113674,0.058797,0.270586,14.946701,9.981512,1.213057
75,RSC-SUB,intermediate,RSC,144,359,0.563339,0.147845,0.105153,-0.429405,3.375077,0.142066
75,RSC-SUB,intermediate,RSC,145,360,0.032306,0.009598,0.040893,-0.089257,6.280328,0.06332
75,RSC-SUB,intermediate,RSC,146,361,0.240576,0.114714,0.399436,18.776189,8.925077,2.91293
75,RSC-SUB,intermediate,RSC,147,362,0.134899,0.044254,0.565565,15.789336,10.62361,4.566429
75,RSC-SUB,intermediate,RSC,148,363,0.676299,0.337893,0.457214,8.452497,9.233435,0.839158
75,RSC-SUB,intermediate,RSC,149,364,0.040406,0.010319,0.022461,1.38565,0.800832,0.534144
75,RSC-SUB,intermediate,RSC,150,373,0.068955,0.032796,0.246458,15.841063,7.44436,3.336292
75,RSC-SUB,intermediate,RSC,151,376,0.036887,0.015624,0.12925,11.451074,6.359429,12.286433
75,RSC-SUB,intermediate,RSC,152,377,0.096749,0.035348,0.272152,17.116696,7.91105,17.681309
75,RSC-SUB,intermediate,RSC,153,379,0.221975,0.092685,0.392753,19.282689,9.698345,18.204959
75,RSC-SUB,intermediate,RSC,154,380,0.107119,0.049695,0.413773,19.528419,8.54638,6.841812
75,RSC-SUB,intermediate,RSC,155,382,0.008458,0.003042,-0.007272,-0.497643,2.568498,0.039776
75,RSC-SUB,intermediate,RSC,156,383,0.068446,0.031752,0.115459,12.595816,6.647166,7.177805
75,RSC-SUB,intermediate,RSC,157,384,0.208909,0.088604,0.230252,24.354794,9.085998,8.259881
75,RSC-SUB,intermediate,RSC,158,385,0.120655,0.057353,0.381213,17.149119,9.322231,9.880258
75,RSC-SUB,intermediate,RSC,159,387,0.102258,0.049078,0.128396,12.464441,7.151091,4.331985
75,RSC-SUB,intermediate,RSC,160,389,0.181002,0.100838,0.605675,28.219348,12.823005,8.906013
75,RSC-SUB,intermediate,RSC,161,390,0.179669,0.106618,0.284514,12.982809,7.353754,6.266031
75,RSC-SUB,intermediate,RSC,162,391,0.223452,0.080695,0.35187,16.649857,8.881047,5.164103
75,RSC-SUB,intermediate,RSC,163,393,0.046761,0.014382,0.030616,4.629312,3.173908,0.209824
75,RSC-SUB,intermediate,RSC,164,394,0.545987,0.200639,0.610393,22.22864,11.358028,10.339891
75,RSC-SUB,intermediate,RSC,165,395,0.00788,0.002269,0.013532,-2.124603,2.16102,0.146939
75,RSC-SUB,intermediate,RSC,166,396,0.244889,0.122411,0.391996,13.360671,8.773254,2.58477
75,RSC-SUB,intermediate,RSC,167,397,0.414805,0.169703,0.359168,5.97961,9.263422,2.998975
75,RSC-SUB,intermediate,RSC,168,398,0.192084,0.09506,0.376318,16.339517,9.614176,4.203499
75,RSC-SUB,intermediate,RSC,169,400,0.467142,0.119254,0.12084,12.491871,5.494246,0.965514
75,RSC-SUB,intermediate,RSC,170,401,0.102901,0.06012,0.176069,11.130564,6.56609,0.729651
75,RSC-SUB,intermediate,RSC,171,402,0.195485,0.077047,0.595404,15.127748,11.863058,3.670765
75,RSC-SUB,intermediate,RSC,172,403,0.068488,0.041074,0.253773,8.880412,7.049677,1.794449
75,RSC-SUB,intermediate,RSC,173,404,0.016351,0.009157,0.140339,-3.824645,6.124965,0.41901
75,RSC-SUB,intermediate,RSC,174,405,0.00397,0.001479,0.024971,-0.972641,3.613105,0.076359
75,RSC-SUB,intermediate,RSC,175,406,0.066311,0.020878,0.106278,-2.878046,5.3154,0.367146
75,RSC-SUB,intermediate,RSC,176,408,0.012894,0.00482,-0.006606,-0.14969,0.230975,0.034907
75,RSC-SUB,intermediate,RSC,177,410,0.018948,0.00796,0.025619,-0.801162,1.368287,0.115754
75,RSC-SUB,intermediate,SUB,0,163,0.950141,0.220617,0.149669,11.203726,6.144448,11.69676
75,RSC-SUB,intermediate,SUB,1,164,0.231149,0.055427,0.168469,5.844224,8.280384,0.458765
75,RSC-SUB,intermediate,SUB,2,165,0.316696,0.12574,0.225805,20.075217,8.464567,13.185877
75,RSC-SUB,intermediate,SUB,3,166,0.409314,0.134741,0.318666,21.150978,9.934458,12.200134
75,RSC-SUB,intermediate,SUB,4,167,0.942693,0.310027,0.11399,11.582727,5.599504,1.343223
75,RSC-SUB,intermediate,SUB,5,168,0.730141,0.22375,0.156142,12.659064,6.26531,38.261146
75,RSC-SUB,intermediate,SUB,6,169,0.36664,0.109576,0.45277,21.351112,9.875265,15.981705
75,RSC-SUB,intermediate,SUB,7,170,0.866439,0.27644,0.413034,16.428102,10.600419,4.595673
75,RSC-SUB,intermediate,SUB,8,171,0.745379,0.176791,0.271365,17.001986,8.302446,20.16488
75,RSC-SUB,intermediate,SUB,9,172,0.614765,0.310547,0.249327,16.235364,7.97737,22.955037
75,RSC-SUB,intermediate,SUB,10,173,0.820771,0.329714,0.223539,15.719165,7.148637,7.81501
75,RSC-SUB,intermediate,SUB,11,174,0.574168,0.231295,0.264074,15.989852,7.474577,57.648451
75,RSC-SUB,intermediate,SUB,12,175,0.706742,0.284286,0.260675,22.258204,9.468559,25.180405
75,RSC-SUB,intermediate,SUB,13,176,0.895302,0.353554,0.33883,24.144904,9.901537,24.09366
75,RSC-SUB,intermediate,SUB,14,177,0.337218,0.143521,0.217092,16.715576,8.637599,1.26151
75,RSC-SUB,intermediate,SUB,15,178,0.69233,0.290673,0.453099,19.491362,9.451934,29.446642
75,RSC-SUB,intermediate,SUB,16,179,0.756325,0.264101,0.207133,18.142332,8.485018,39.255661
75,RSC-SUB,intermediate,SUB,17,180,0.852045,0.19106,0.203718,14.780578,6.596467,26.582801
75,RSC-SUB,intermediate,SUB,18,181,0.774394,0.34061,0.499948,21.180085,9.676636,34.55397
75,RSC-SUB,intermediate,SUB,19,182,0.830709,0.40376,0.427172,22.611773,10.554764,30.991204
75,RSC-SUB,intermediate,SUB,20,187,0.64997,0.187843,0.222589,18.53249,8.813189,60.074798
75,RSC-SUB,intermediate,SUB,21,188,0.736127,0.225886,0.372485,17.356989,10.140233,28.472113
75,RSC-SUB,intermediate,SUB,22,189,0.132308,0.034016,-0.012788,-1.872935,0.068464,0.186347
75,RSC-SUB,intermediate,SUB,23,190,0.60058,0.201743,0.61947,24.196268,11.306609,32.407862
75,RSC-SUB,intermediate,SUB,24,191,0.57152,0.206109,0.462708,21.734481,11.091188,17.878939
75,RSC-SUB,intermediate,SUB,25,192,0.434208,0.181983,0.116038,9.419728,5.978353,82.980739
75,RSC-SUB,intermediate,SUB,26,193,0.927462,0.29961,0.170166,18.469301,8.277322,23.224004
75,RSC-SUB,intermediate,SUB,27,292,0.017591,0.005978,0.050417,0.693623,1.78645,0.204704
75,RSC-SUB,intermediate,SUB,28,293,0.577832,0.222727,0.265873,19.398906,7.716068,20.399299
75,RSC-SUB,intermediate,SUB,29,294,0.872988,0.312852,0.099631,10.017779,5.652664,0.74371
75,RSC-SUB,intermediate,SUB,30,295,0.761344,0.165236,0.274754,20.720985,8.680551,26.762268
75,RSC-SUB,intermediate,SUB,31,367,0.571496,0.205398,0.257716,16.862811,8.425645,62.261038
75,RSC-SUB,intermediate,SUB,32,368,0.959304,0.359188,0.266754,18.162484,8.739937,29.883471
75,RSC-SUB,intermediate,SUB,33,369,0.493879,0.221779,0.368805,19.613243,8.601178,33.008132
75,RSC-SUB,intermediate,SUB,34,372,0.698333,0.230128,0.300482,16.552305,9.311293,17.779842
75,RSC-SUB,intermediate,SUB,35,381,0.838451,0.241177,0.357319,12.225818,7.217245,4.851406
75,RSC-SUB,intermediate,SUB,36,386,0.883522,0.482451,0.480895,13.235941,9.349907,5.042633
75,RSC-SUB,intermediate,SUB,37,392,0.117336,0.032126,0.013374,0.43689,0.361085,2.718832
75,RSC-SUB,naive,RSC,0,194,0.043068,0.016267,0.065346,7.17711,2.581654,1.13656
75,RSC-SUB,naive,RSC,1,195,0.036878,0.009034,0.135791,6.914012,3.241303,7.122779
75,RSC-SUB,naive,RSC,2,196,0.040089,0.015611,0.226979,15.498454,8.162369,1.673331
75,RSC-SUB,naive,RSC,3,197,0.024592,0.007253,0.054312,10.942084,3.959452,1.65802
75,RSC-SUB,naive,RSC,4,198,0.075741,0.028061,0.08155,5.814915,3.921846,0.821738
75,RSC-SUB,naive,RSC,5,199,0.118116,0.024171,0.088069,0.312486,-0.313985,0.068224
75,RSC-SUB,naive,RSC,6,200,0.021596,0.004915,0.156525,15.554187,7.631222,1.318088
75,RSC-SUB,naive,RSC,7,201,0.036804,0.01749,0.030309,3.626223,2.050178,1.119614
75,RSC-SUB,naive,RSC,8,202,0.430089,0.103287,0.133488,6.412309,4.146866,1.581649
75,RSC-SUB,naive,RSC,9,203,0.678551,0.158199,0.063217,-2.722377,6.236519,0.305053
75,RSC-SUB,naive,RSC,10,204,0.014284,0.001053,-0.006514,-0.143319,1.005438,0.062209
75,RSC-SUB,naive,RSC,11,205,0.015798,0.00321,0.020829,-1.709214,2.949422,0.125416
75,RSC-SUB,naive,RSC,12,207,0.03266,0.006829,-0.007043,,1.009206,0.042487
75,RSC-SUB,naive,RSC,13,209,0.0,0.0,,,,0.0
75,RSC-SUB,naive,RSC,14,210,0.092588,0.032087,0.109883,8.594141,3.844793,6.751465
75,RSC-SUB,naive,RSC,15,211,0.015513,0.003167,0.030935,3.358878,1.198069,0.243015
75,RSC-SUB,naive,RSC,16,212,0.039599,0.010711,0.158014,9.142994,3.774043,11.168515
75,RSC-SUB,naive,RSC,17,213,0.525352,0.106083,0.003138,2.57481,1.415261,0.968757
75,RSC-SUB,naive,RSC,18,214,0.174974,0.098702,0.309704,13.666909,7.020305,42.882311
75,RSC-SUB,naive,RSC,19,215,0.009929,0.003109,0.02891,4.29506,2.857876,0.340122
75,RSC-SUB,naive,RSC,20,216,0.01216,0.001758,-0.017725,0.876416,0.980718,0.161794
75,RSC-SUB,naive,RSC,21,217,0.040423,0.007239,0.017809,3.477814,1.238305,1.005668
75,RSC-SUB,naive,RSC,22,218,0.004902,0.001219,-0.006233,-0.202517,1.22118,0.048844
75,RSC-SUB,naive,RSC,23,219,0.028273,0.007797,0.050967,6.725057,3.060272,2.400608
75,RSC-SUB,naive,RSC,24,220,0.184634,0.037284,-0.008087,,-0.162279,0.023947
75,RSC-SUB,naive,RSC,25,221,0.016523,0.001971,0.01808,5.210878,2.53656,0.566486
75,RSC-SUB,naive,RSC,26,223,0.067661,0.032435,0.10143,13.36422,5.867669,4.321036
75,RSC-SUB,naive,RSC,27,224,0.009256,0.00153,-0.017126,-0.144538,-0.045727,0.197112
75,RSC-SUB,naive,RSC,28,225,0.170528,0.028956,0.030826,-0.298075,0.101364,0.220895
75,RSC-SUB,naive,RSC,29,226,0.022664,0.010317,0.099194,10.821902,4.854009,2.001222
75,RSC-SUB,naive,RSC,30,227,0.013116,0.002842,-0.006381,-0.127232,0.521669,0.02213
75,RSC-SUB,naive,RSC,31,228,0.002942,0.000558,0.046172,-0.215013,-0.247002,0.074816
75,RSC-SUB,naive,RSC,32,229,0.241906,0.064518,0.237434,2.995737,6.097043,0.462388
75,RSC-SUB,naive,RSC,33,230,0.015598,0.004493,0.234426,12.034049,6.224441,2.240041
75,RSC-SUB,naive,RSC,34,231,0.505634,0.082016,,,-0.276089,0.014128
75,RSC-SUB,naive,RSC,35,232,0.025474,0.005428,0.113574,8.457565,3.955474,1.829587
75,RSC-SUB,naive,RSC,36,233,0.135756,0.022173,-0.005025,,-0.431316,0.001266
75,RSC-SUB,naive,RSC,37,234,0.660596,0.109768,0.276047,10.320665,7.416374,2.634503
75,RSC-SUB,naive,RSC,38,235,0.648507,0.144378,0.170464,4.646878,4.523595,1.21503
75,RSC-SUB,naive,RSC,39,237,0.061409,0.016581,0.112065,5.567809,3.16234,1.068525
75,RSC-SUB,naive,RSC,40,238,0.011713,0.002872,-0.005743,-0.140247,-0.149701,0.019269
75,RSC-SUB,naive,RSC,41,239,0.006252,0.002603,0.250297,-0.897974,5.763848,0.130247
75,RSC-SUB,naive,RSC,42,240,0.006967,0.002773,-0.011233,-0.507365,0.270851,0.068159
75,RSC-SUB,naive,RSC,43,241,0.031233,0.007017,0.211332,-2.138503,4.189268,0.439219
75,RSC-SUB,naive,RSC,44,242,0.014666,0.003939,0.13612,1.55333,4.984193,1.144885
75,RSC-SUB,naive,RSC,45,243,0.131824,0.049892,0.206121,11.350782,4.714362,20.697707
75,RSC-SUB,naive,RSC,46,244,0.013469,0.002538,0.048304,5.168582,3.204956,0.701282
75,RSC-SUB,naive,RSC,47,245,0.114865,0.053409,0.33024,14.738998,6.081508,6.161964
75,RSC-SUB,naive,RSC,48,246,0.021863,0.006479,-0.009097,-0.095181,0.458259,0.047011
75,RSC-SUB,naive,RSC,49,247,0.063574,0.032716,0.248809,15.007702,7.270237,17.767249
75,RSC-SUB,naive,RSC,50,248,0.037366,0.007738,-0.008282,0.879189,0.297411,0.037769
75,RSC-SUB,naive,RSC,51,249,0.014117,0.003912,,,1.272891,0.012393
75,RSC-SUB,naive,RSC,52,250,0.01837,0.002593,0.065531,6.789084,3.289443,2.338159
75,RSC-SUB,naive,RSC,53,251,0.004187,0.001049,-0.008689,-0.958215,0.372249,0.085473
75,RSC-SUB,naive,RSC,54,252,0.001563,0.000376,,,3.132478,0.005618
75,RSC-SUB,naive,RSC,55,253,0.027275,0.007617,0.018209,-1.358317,4.418225,0.210353
75,RSC-SUB,naive,RSC,56,254,0.115496,0.027105,0.130398,7.597994,5.301488,0.555609
75,RSC-SUB,naive,RSC,57,255,0.105636,0.022688,0.117326,6.930498,3.002344,10.521517
75,RSC-SUB,naive,RSC,58,256,0.174129,0.093253,0.225882,12.830195,6.101003,5.248971
75,RSC-SUB,naive,RSC,59,257,0.013034,0.002442,0.054098,-2.172565,2.292325,0.347241
75,RSC-SUB,naive,RSC,60,258,0.030925,0.005799,0.046285,-0.318982,0.690924,0.116822
75,RSC-SUB,naive,RSC,61,259,0.007426,0.001334,-0.009918,-0.595365,0.612349,0.056025
75,RSC-SUB,naive,RSC,62,260,0.107648,0.017028,0.293299,-0.330377,14.255805,0.065798
75,RSC-SUB,naive,RSC,63,261,0.039982,0.008736,-0.005025,-0.395976,-0.171573,0.019959
75,RSC-SUB,naive,RSC,64,262,0.378023,0.186407,0.413991,17.607653,9.883095,6.42322
75,RSC-SUB,naive,RSC,65,263,0.737158,0.129939,0.235386,-0.327174,9.721817,0.158832
75,RSC-SUB,naive,RSC,66,265,0.027514,0.007629,0.079183,-2.949996,2.035147,0.326672
75,RSC-SUB,naive,RSC,67,266,0.023997,0.005411,,,-0.381125,0.038946
75,RSC-SUB,naive,RSC,68,267,0.02375,0.005556,0.168493,-4.575332,3.26471,0.50147
75,RSC-SUB,naive,RSC,69,268,0.594866,0.115546,0.095174,4.802952,4.289014,0.929496
75,RSC-SUB,naive,RSC,70,269,0.08305,0.039127,0.219511,12.348651,5.91376,5.476176
75,RSC-SUB,naive,RSC,71,270,0.081452,0.017573,0.079512,-0.485481,0.998533,0.159332
75,RSC-SUB,naive,RSC,72,271,0.023025,0.003849,0.039703,6.116901,2.727751,1.353356
75,RSC-SUB,naive,RSC,73,273,0.0,0.0,,,,0.0
75,RSC-SUB,naive,RSC,74,275,0.069437,0.025254,0.205336,14.695021,6.893288,21.663261
75,RSC-SUB,naive,RSC,75,276,0.095864,0.033091,0.44551,18.900941,7.542072,17.466827
75,RSC-SUB,naive,RSC,76,277,0.062745,0.027311,0.218715,16.855836,7.374206,6.396798
75,RSC-SUB,naive,RSC,77,279,0.071537,0.013798,0.299352,16.653872,7.772638,15.949193
75,RSC-SUB,naive,RSC,78,281,0.071682,0.03433,0.09292,8.422305,4.125145,12.912581
75,RSC-SUB,naive,RSC,79,282,0.074272,0.031652,0.215135,18.51349,7.708935,16.961805
75,RSC-SUB,naive,RSC,80,283,0.027413,0.007998,0.095365,9.218039,3.028093,3.053432
75,RSC-SUB,naive,RSC,81,284,0.054555,0.015173,0.276683,14.626675,6.888301,17.136138
75,RSC-SUB,naive,RSC,82,285,0.088223,0.033333,0.13452,6.455589,2.19214,13.81316
75,RSC-SUB,naive,RSC,83,286,0.051076,0.019555,0.234281,17.612492,7.305654,15.349675
75,RSC-SUB,naive,RSC,84,296,0.004636,0.001132,-0.006071,,0.456535,0.035709
75,RSC-SUB,naive,RSC,85,297,0.071477,0.016262,0.224953,8.438904,7.628947,1.239057
75,RSC-SUB,naive,RSC,86,298,0.019058,0.007595,-0.013672,-0.951848,1.390442,0.077686
75,RSC-SUB,naive,RSC,87,299,0.047611,0.010856,0.087452,7.862359,3.577874,2.77266
75,RSC-SUB,naive,RSC,88,301,0.013971,0.002722,-0.005025,,-0.242578,0.01003
75,RSC-SUB,naive,RSC,89,302,0.029455,0.011447,0.055142,6.937273,3.040976,3.166697
75,RSC-SUB,naive,RSC,90,303,0.040821,0.011807,0.085665,1.611201,0.866335,0.713613
75,RSC-SUB,naive,RSC,91,304,0.729582,0.100504,-0.005025,-0.031639,0.841795,0.046403
75,RSC-SUB,naive,RSC,92,305,0.201025,0.09915,0.292418,18.63834,8.911021,6.046162
75,RSC-SUB,naive,RSC,93,306,0.013647,0.002591,-0.005025,,-0.224797,0.009862
75,RSC-SUB,naive,RSC,94,307,0.011217,0.001626,,,,0.004274
75,RSC-SUB,naive,RSC,95,308,0.096263,0.020306,-0.008746,,-0.322727,0.042467
75,RSC-SUB,naive,RSC,96,309,0.008622,0.002436,0.025551,-1.460907,0.934881,0.172748
75,RSC-SUB,naive,RSC,97,310,0.029858,0.009719,0.099749,14.298796,7.073543,3.339011
75,RSC-SUB,naive,RSC,98,311,0.088698,0.030217,0.075163,9.387234,4.740487,8.209724
75,RSC-SUB,naive,RSC,99,312,0.069226,0.034968,0.204542,13.815165,6.092408,17.198979
75,RSC-SUB,naive,RSC,100,313,0.015532,0.003589,-0.005025,-0.046753,0.474712,0.019945
75,RSC-SUB,naive,RSC,101,314,0.1502,0.045619,0.088465,2.534374,1.282426,11.227092
75,RSC-SUB,naive,RSC,102,315,0.630253,0.093563,0.146892,5.702465,3.267783,0.738881
75,RSC-SUB,naive,RSC,103,316,0.006495,0.002208,,,,0.0
75,RSC-SUB,naive,RSC,104,317,0.042688,0.009425,0.169331,15.895258,6.862413,2.017099
75,RSC-SUB,naive,RSC,105,318,0.020175,0.002867,,,,0.006173
75,RSC-SUB,naive,RSC,106,319,0.03056,0.009163,0.060841,6.74547,3.414174,2.0918
75,RSC-SUB,naive,RSC,107,320,0.123084,0.055237,0.162632,11.389832,5.67752,2.725525
75,RSC-SUB,naive,RSC,108,321,0.0,0.0,,,,0.0
75,RSC-SUB,naive,RSC,109,322,0.030255,0.008813,0.078437,4.527386,1.25046,1.796764
75,RSC-SUB,naive,RSC,110,323,0.057658,0.008274,-0.005543,-0.063369,-0.531486,0.019279
75,RSC-SUB,naive,RSC,111,324,0.093761,0.030981,0.377559,18.971756,8.671524,7.71396
75,RSC-SUB,naive,RSC,112,326,0.679121,0.147563,0.064636,-2.913127,5.316977,0.340897
75,RSC-SUB,naive,RSC,113,327,0.005148,0.001571,-0.014912,1.137105,1.149605,0.183433
75,RSC-SUB,naive,RSC,114,328,0.003354,0.001071,-0.009436,-0.098936,0.250226,0.030896
75,RSC-SUB,naive,RSC,115,329,0.20013,0.055967,0.168339,7.388773,3.599338,2.698822
75,RSC-SUB,naive,RSC,116,330,0.029381,0.00632,0.061409,5.328338,2.246498,0.748935
75,RSC-SUB,naive,RSC,117,332,0.082538,0.019771,,,,0.003876
75,RSC-SUB,naive,RSC,118,333,0.064661,0.025609,0.166881,7.282385,3.998298,0.932524
75,RSC-SUB,naive,RSC,119,334,0.126619,0.028763,0.436417,18.035823,9.157448,7.364443
75,RSC-SUB,naive,RSC,120,335,0.642294,0.169965,0.470215,19.383582,9.898513,9.263394
75,RSC-SUB,naive,RSC,121,336,0.056109,0.013933,0.254077,13.62129,6.823374,9.43125
75,RSC-SUB,naive,RSC,122,337,0.077792,0.022769,0.03065,0.510419,1.411305,0.14524
75,RSC-SUB,naive,RSC,123,338,0.080475,0.015514,0.182547,1.374673,5.999008,0.658971
75,RSC-SUB,naive,RSC,124,339,0.049007,0.015656,0.282402,9.900461,7.045513,0.886031
75,RSC-SUB,naive,RSC,125,340,0.033392,0.004136,0.18205,-1.283223,1.784636,0.350896
75,RSC-SUB,naive,RSC,126,341,0.044772,0.006091,0.174918,18.8319,6.488975,14.227035
75,RSC-SUB,naive,RSC,127,342,0.085135,0.020561,0.268503,16.480189,6.322312,10.254549
75,RSC-SUB,naive,RSC,128,343,0.09829,0.045579,0.331278,18.594416,8.035849,37.053383
75,RSC-SUB,naive,RSC,129,344,0.063165,0.023176,0.28677,16.665001,8.567516,20.788799
75,RSC-SUB,naive,RSC,130,345,0.027722,0.007257,0.132308,12.043021,6.454973,4.850586
